id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date
5549,Tea,1.5,4,6,Cash,Takeaway,2023-08-01
5550,Sandwich,4,2,8,Credit Card,Takeaway,2023-08-01
5551,Tea,1.5,3,4.5,N/A,Takeaway,2023-08-02
5552,JuORCa,3,3,9,Digital Wallet,N/A,2023-08-02
5553,Coffee,2,1,2,Cash,In-store,2023-08-02
5554,Smoothie,4,5,20,N/A,In-store,2023-08-02
5555,Cake,3,2,6,Digital Wallet,Takeaway,2023-08-02
5556,Cookie,1,5,5,N/A,N/A,2023-08-02
5557,Sandwich,4,3,12,Cash,N/A,2023-08-02
5558,Tea,1.5,1,1.5,Credit Card,In-store,2023-08-02
5559,Coffee,2,3,6,N/A,N/A,2023-08-02
5560,Sandwich,4,1,4,Cash,Takeaway,2023-08-02
5561,Sandwich,4,1,4,Credit Card,Takeaway,2023-08-02
5562,Cake,3,3,9,Cash,In-store,2023-08-02
5563,Sandwich,4,4,16,Digital Wallet,N/A,2023-08-02
5564,Smoothie,4,4,16,Cash,N/A,2023-08-02
5565,Cookie,1,2,2,Cash,Takeaway,2023-08-02
5566,SmORSa,4,5,20,Credit Card,Takeaway,2023-08-02
5567,Coffee,2,3,6,N/A,N/A,2023-08-02
5568,Coffee,2,5,10,Digital Wallet,N/A,2023-08-02
5569,Juice,3,3,9,Digital Wallet,In-store,2023-08-02
5570,Tea,1.5,2,3,Credit Card,Takeaway,2023-08-02
5571,Salad,5,2,10,Credit Card,In-store,2023-08-02
5572,Coffee,2,2,4,Digital Wallet,N/A,2023-08-02
5573,Tea,1.5,5,7.5,N/A,Takeaway,2023-08-02
5574,SmORSa,4,2,8,Credit Card,N/A,2023-08-02
5575,Smoothie,4,5,20,N/A,Takeaway,2023-08-02
5576,Smoothie,4,1,4,N/A,In-store,2023-08-03
5577,Cake,3,2,6,Cash,Takeaway,2023-08-03
5578,Cake,3,5,15,Digital Wallet,In-store,2023-08-03
5579,Tea,1.5,3,4.5,Digital Wallet,N/A,2023-08-03
5580,Cake,3,1,3,Credit Card,N/A,2023-08-03
5581,Tea,1.5,2,3,N/A,Takeaway,2023-08-03
5582,SmORSa,4,2,8,Digital Wallet,N/A,2023-08-03
5583,Salad,5,5,25,Cash,In-store,2023-08-03
5584,Salad,5,5,25,Cash,Takeaway,2023-08-03
5585,Sandwich,4,1,4,Credit Card,N/A,2023-08-03
5586,Coffee,2,5,10,Cash,N/A,2023-08-03
5587,Sandwich,4,1,4,N/A,In-store,2023-08-03
5588,Tea,1.5,2,3,N/A,Takeaway,2023-08-03
5589,Coffee,2,4,8,N/A,In-store,2023-08-03
5590,Coffee,2,2,4,Cash,N/A,2023-08-03
5591,Tea,1.5,5,7.5,Cash,In-store,2023-08-03
5592,Coffee,2,1,2,Credit Card,Takeaway,2023-08-03
5593,Cake,3,5,15,Digital Wallet,In-store,2023-08-03
5594,Salad,5,1,5,Cash,N/A,2023-08-03
5595,Salad,5,4,20,Cash,In-store,2023-08-03
5596,Juice,3,3,9,N/A,Takeaway,2023-08-03
5597,SmORSa,4,3,12,Digital Wallet,Takeaway,2023-08-03
5598,Salad,5,2,10,Credit Card,In-store,2023-08-03
5599,Smoothie,4,5,20,Cash,N/A,2023-08-03
5600,Sandwich,4,3,12,N/A,In-store,2023-08-03
5601,Cookie,1,4,4,N/A,In-store,2023-08-04
5602,Cake,3,5,15,Credit Card,In-store,2023-08-04
5603,Cookie,1,1,1,Credit Card,In-store,2023-08-04
5604,Cookie,1,1,1,N/A,N/A,2023-08-04
5605,Cake,3,2,6,Cash,N/A,2023-08-04
5606,Salad,5,3,15,Credit Card,N/A,2023-08-04
5607,Cake,3,2,6,Credit Card,N/A,2023-08-04
5608,JuORCa,3,5,15,Credit Card,N/A,2023-08-04
5609,Cookie,1,1,1,N/A,In-store,2023-08-04
5610,Tea,1.5,1,1.5,Digital Wallet,N/A,2023-08-04
5611,Cookie,1,4,4,Credit Card,N/A,2023-08-04
5612,Juice,3,1,3,Credit Card,Takeaway,2023-08-04
5613,Cookie,1,5,5,N/A,In-store,2023-08-04
5614,Juice,3,5,15,Digital Wallet,N/A,2023-08-04
5615,Cookie,1,1,1,Cash,In-store,2023-08-04
5616,Tea,1.5,5,7.5,Digital Wallet,In-store,2023-08-04
5617,Salad,5,5,25,Cash,N/A,2023-08-04
5618,Cake,3,3,9,N/A,Takeaway,2023-08-04
5619,Sandwich,4,4,16,Credit Card,N/A,2023-08-04
5620,Sandwich,4,4,16,N/A,Takeaway,2023-08-04
5621,Coffee,2,5,10,Credit Card,N/A,2023-08-04
5622,Sandwich,4,4,16,Credit Card,N/A,2023-08-04
5623,Coffee,2,5,10,N/A,Takeaway,2023-08-04
5624,Salad,5,5,25,N/A,Takeaway,2023-08-04
5625,Smoothie,4,4,16,Digital Wallet,In-store,2023-08-04
5626,Sandwich,4,2,8,Digital Wallet,N/A,2023-08-05
5627,Juice,3,4,12,Digital Wallet,Takeaway,2023-08-05
5628,Cookie,1,5,5,Credit Card,N/A,2023-08-05
5629,Cake,3,3,9,Cash,In-store,2023-08-05
5630,Juice,3,3,9,Credit Card,In-store,2023-08-05
5631,Smoothie,4,5,20,Credit Card,N/A,2023-08-05
5632,Salad,5,1,5,N/A,In-store,2023-08-05
5633,Cake,3,4,12,N/A,Takeaway,2023-08-05
5634,Smoothie,4,4,16,Cash,Takeaway,2023-08-05
5635,Salad,5,2,10,N/A,Takeaway,2023-08-05
5636,Sandwich,4,2,8,Credit Card,N/A,2023-08-05
5637,Coffee,2,3,6,N/A,N/A,2023-08-05
5638,Coffee,2,5,10,N/A,In-store,2023-08-05
5639,Salad,5,1,5,N/A,Takeaway,2023-08-05
5640,Sandwich,4,2,8,Credit Card,N/A,2023-08-05
5641,Tea,1.5,5,7.5,N/A,N/A,2023-08-05
5642,Juice,3,2,6,N/A,In-store,2023-08-05
5643,Salad,5,2,10,Digital Wallet,Takeaway,2023-08-05
5644,Coffee,2,1,2,N/A,N/A,2023-08-05
5645,Cake,3,4,12,Cash,Takeaway,2023-08-05
5646,Salad,5,5,25,Digital Wallet,Takeaway,2023-08-05
5647,Cake,3,1,3,Cash,N/A,2023-08-05
5648,Cookie,1,3,3,N/A,N/A,2023-08-05
5649,JuORCa,3,4,12,Digital Wallet,Takeaway,2023-08-06
5650,Tea,1.5,3,4.5,Digital Wallet,Takeaway,2023-08-06
5651,Cookie,1,4,4,Digital Wallet,Takeaway,2023-08-06
5652,Sandwich,4,1,4,Cash,Takeaway,2023-08-06
5653,Smoothie,4,2,8,Digital Wallet,Takeaway,2023-08-06
5654,Coffee,2,1,2,Credit Card,N/A,2023-08-06
5655,Salad,5,2,10,Credit Card,N/A,2023-08-06
5656,Cookie,1,5,5,Credit Card,N/A,2023-08-06
5657,Cookie,1,4,4,Credit Card,Takeaway,2023-08-06
5658,Cookie,1,2,2,Digital Wallet,N/A,2023-08-06
5659,Smoothie,4,5,20,N/A,N/A,2023-08-06
5660,Salad,5,5,25,Credit Card,In-store,2023-08-06
5661,Sandwich,4,4,16,N/A,N/A,2023-08-06
5662,Smoothie,4,5,20,Credit Card,N/A,2023-08-06
5663,Juice,3,1,3,Digital Wallet,N/A,2023-08-06
5664,Smoothie,4,3,12,Credit Card,In-store,2023-08-06
5665,Cookie,1,2,2,Digital Wallet,Takeaway,2023-08-06
5666,Salad,5,5,25,Credit Card,In-store,2023-08-06
5667,Cake,3,2,6,Credit Card,In-store,2023-08-06
5668,Tea,1.5,3,4.5,Cash,N/A,2023-08-06
5669,Salad,5,4,20,Cash,In-store,2023-08-06
5670,Cake,3,5,15,N/A,In-store,2023-08-06
5671,Coffee,2,3,6,Digital Wallet,In-store,2023-08-06
5672,Salad,5,1,5,Credit Card,Takeaway,2023-08-06
5673,Juice,3,4,12,Digital Wallet,In-store,2023-08-06
5674,Tea,1.5,5,7.5,Digital Wallet,N/A,2023-08-06
5675,Juice,3,3,9,Credit Card,N/A,2023-08-06
5676,Salad,5,1,5,N/A,In-store,2023-08-06
5677,Salad,5,4,20,Digital Wallet,In-store,2023-08-06
5678,Cake,3,4,12,N/A,In-store,2023-08-06
5679,Juice,3,4,12,Credit Card,N/A,2023-08-07
5680,Coffee,2,1,2,Credit Card,In-store,2023-08-07
5681,Coffee,2,4,8,Digital Wallet,N/A,2023-08-07
5682,Sandwich,4,3,12,N/A,Takeaway,2023-08-07
5683,Smoothie,4,1,4,Credit Card,Takeaway,2023-08-07
5684,Cake,3,1,3,Credit Card,N/A,2023-08-07
5685,Cake,3,5,15,N/A,In-store,2023-08-07
5686,Cake,3,5,15,N/A,In-store,2023-08-07
5687,Salad,5,2,10,Credit Card,N/A,2023-08-07
5688,JuORCa,3,1,3,N/A,N/A,2023-08-07
5689,Cookie,1,2,2,Digital Wallet,Takeaway,2023-08-07
5690,Smoothie,4,3,12,N/A,Takeaway,2023-08-07
5691,Salad,5,3,15,Credit Card,N/A,2023-08-07
5692,Cake,3,2,6,Credit Card,Takeaway,2023-08-07
5693,Sandwich,4,5,20,N/A,N/A,2023-08-07
5694,Tea,1.5,4,6,Credit Card,In-store,2023-08-07
5695,Cookie,1,4,4,Cash,N/A,2023-08-07
5696,Smoothie,4,4,16,Digital Wallet,In-store,2023-08-07
5697,Tea,1.5,5,7.5,Digital Wallet,N/A,2023-08-07
5698,Juice,3,3,9,Cash,Takeaway,2023-08-07
5699,Salad,5,4,20,Digital Wallet,N/A,2023-08-07
5700,JuORCa,3,4,12,N/A,Takeaway,2023-08-07
5701,Cake,3,4,12,Credit Card,N/A,2023-08-07
5702,Coffee,2,2,4,Cash,Takeaway,2023-08-07
5703,Coffee,2,5,10,Cash,In-store,2023-08-07
5704,Tea,1.5,3,4.5,Credit Card,In-store,2023-08-07
5705,Juice,3,3,9,Digital Wallet,Takeaway,2023-08-07
5706,Tea,1.5,4,6,Digital Wallet,N/A,2023-08-07
5707,Cookie,1,1,1,Digital Wallet,In-store,2023-08-07
5708,Sandwich,4,4,16,Digital Wallet,In-store,2023-08-07
5709,Coffee,2,2,4,Digital Wallet,N/A,2023-08-07
5710,Cookie,1,4,4,Cash,In-store,2023-08-07
5711,Tea,1.5,2,3,Digital Wallet,In-store,2023-08-07
5712,Cake,3,5,15,N/A,In-store,2023-08-07
5713,Tea,1.5,5,7.5,Credit Card,N/A,2023-08-07
5714,Salad,5,1,5,N/A,N/A,2023-08-07
5715,Cake,3,1,3,Credit Card,N/A,2023-08-08
5716,Coffee,2,4,8,Cash,Takeaway,2023-08-08
5717,Cookie,1,4,4,Credit Card,In-store,2023-08-08
5718,Coffee,2,2,4,Cash,Takeaway,2023-08-08
5719,SmORSa,4,1,4,N/A,N/A,2023-08-08
5720,Tea,1.5,4,6,N/A,In-store,2023-08-08
5721,Cookie,1,4,4,N/A,Takeaway,2023-08-08
5722,Tea,1.5,1,1.5,Credit Card,N/A,2023-08-08
5723,Coffee,2,5,10,N/A,N/A,2023-08-08
5724,Sandwich,4,1,4,N/A,Takeaway,2023-08-08
5725,Smoothie,4,2,8,N/A,In-store,2023-08-08
5726,Sandwich,4,2,8,Cash,In-store,2023-08-08
5727,Juice,3,1,3,Credit Card,N/A,2023-08-08
5728,Salad,5,4,20,Cash,N/A,2023-08-08
5729,Smoothie,4,1,4,N/A,Takeaway,2023-08-08
5730,Cake,3,5,15,Credit Card,N/A,2023-08-08
5731,Coffee,2,4,8,Cash,In-store,2023-08-09
5732,Salad,5,5,25,Cash,In-store,2023-08-09
5733,Juice,3,3,9,N/A,In-store,2023-08-09
5734,Tea,1.5,4,6,N/A,In-store,2023-08-09
5735,Smoothie,4,5,20,N/A,N/A,2023-08-09
5736,Coffee,2,1,2,Cash,N/A,2023-08-09
5737,Smoothie,4,5,20,N/A,In-store,2023-08-09
5738,Salad,5,2,10,Digital Wallet,Takeaway,2023-08-09
5739,Salad,5,1,5,Credit Card,Takeaway,2023-08-09
5740,Smoothie,4,2,8,Cash,In-store,2023-08-09
5741,Salad,5,3,15,N/A,In-store,2023-08-09
5742,Coffee,2,5,10,Cash,N/A,2023-08-09
5743,Juice,3,3,9,N/A,N/A,2023-08-09
5744,Cookie,1,5,5,Credit Card,N/A,2023-08-09
5745,Smoothie,4,1,4,Cash,Takeaway,2023-08-09
5746,Salad,5,1,5,Cash,In-store,2023-08-09
5747,Cake,3,3,9,Credit Card,N/A,2023-08-09
5748,SmORSa,4,5,20,Digital Wallet,Takeaway,2023-08-09
5749,Cookie,1,5,5,N/A,N/A,2023-08-09
5750,Tea,1.5,5,7.5,N/A,In-store,2023-08-09
5751,Tea,1.5,1,1.5,Digital Wallet,In-store,2023-08-09
5752,Smoothie,4,1,4,Cash,In-store,2023-08-09
5753,Coffee,2,2,4,N/A,N/A,2023-08-09
5754,Coffee,2,1,2,Cash,In-store,2023-08-09
5755,Smoothie,4,4,16,Cash,Takeaway,2023-08-09
5756,Tea,1.5,2,3,Credit Card,In-store,2023-08-09
5757,Salad,5,5,25,Cash,N/A,2023-08-09
5758,Cookie,1,1,1,Cash,In-store,2023-08-09
5759,Smoothie,4,2,8,Cash,N/A,2023-08-10
5760,Coffee,2,5,10,N/A,Takeaway,2023-08-10
5761,Coffee,2,5,10,N/A,N/A,2023-08-10
5762,Coffee,2,2,4,Cash,Takeaway,2023-08-10
5763,Sandwich,4,4,16,Cash,In-store,2023-08-10
5764,Coffee,2,2,4,Cash,Takeaway,2023-08-10
5765,Tea,1.5,2,3,Cash,Takeaway,2023-08-10
5766,Cake,3,2,6,Credit Card,N/A,2023-08-10
5767,Salad,5,4,20,Digital Wallet,In-store,2023-08-10
5768,Cake,3,5,15,Credit Card,Takeaway,2023-08-10
5769,Smoothie,4,4,16,Cash,Takeaway,2023-08-10
5770,Cake,3,2,6,N/A,N/A,2023-08-10
5771,Tea,1.5,1,1.5,N/A,In-store,2023-08-10
5772,Tea,1.5,5,7.5,Cash,In-store,2023-08-10
5773,Sandwich,4,2,8,N/A,In-store,2023-08-10
5774,Juice,3,3,9,Cash,In-store,2023-08-10
5775,Juice,3,4,12,Cash,N/A,2023-08-10
5776,Salad,5,3,15,Credit Card,In-store,2023-08-10
5777,Coffee,2,3,6,Digital Wallet,In-store,2023-08-10
5778,Tea,1.5,3,4.5,Cash,In-store,2023-08-10
5779,Cake,3,5,15,Credit Card,In-store,2023-08-10
5780,Cake,3,4,12,Cash,N/A,2023-08-10
5781,Tea,1.5,2,3,Credit Card,Takeaway,2023-08-10
5782,SmORSa,4,5,20,N/A,In-store,2023-08-10
5783,Tea,1.5,4,6,Cash,Takeaway,2023-08-11
5784,Coffee,2,4,8,Cash,N/A,2023-08-11
5785,Cookie,1,5,5,Credit Card,Takeaway,2023-08-11
5786,Salad,5,3,15,N/A,In-store,2023-08-11
5787,Juice,3,1,3,Credit Card,N/A,2023-08-11
5788,Cake,3,3,9,N/A,In-store,2023-08-11
5789,Sandwich,4,1,4,Digital Wallet,Takeaway,2023-08-11
5790,Cake,3,5,15,Cash,N/A,2023-08-11
5791,Tea,1.5,1,1.5,Digital Wallet,N/A,2023-08-11
5792,Tea,1.5,2,3,N/A,N/A,2023-08-11
5793,Sandwich,4,2,8,Digital Wallet,In-store,2023-08-11
5794,Salad,5,1,5,Cash,Takeaway,2023-08-11
5795,Coffee,2,5,10,Cash,Takeaway,2023-08-11
5796,Smoothie,4,2,8,N/A,N/A,2023-08-11
5797,Salad,5,2,10,Cash,N/A,2023-08-11
5798,Sandwich,4,1,4,Digital Wallet,N/A,2023-08-11
5799,Cake,3,2,6,N/A,N/A,2023-08-11
5800,Cookie,1,1,1,Digital Wallet,In-store,2023-08-11
5801,Salad,5,1,5,N/A,N/A,2023-08-11
5802,Juice,3,4,12,Credit Card,In-store,2023-08-11
5803,Smoothie,4,2,8,Credit Card,In-store,2023-08-11
5804,Tea,1.5,3,4.5,N/A,N/A,2023-08-11
5805,Sandwich,4,1,4,N/A,N/A,2023-08-11
5806,Cookie,1,3,3,Credit Card,Takeaway,2023-08-11
5807,Tea,1.5,3,4.5,N/A,Takeaway,2023-08-11
5808,Tea,1.5,2,3,Credit Card,Takeaway,2023-08-11
5809,Sandwich,4,3,12,N/A,Takeaway,2023-08-11
5810,Salad,5,5,25,N/A,In-store,2023-08-11
5811,Juice,3,3,9,Digital Wallet,In-store,2023-08-11
5812,Juice,3,2,6,Digital Wallet,Takeaway,2023-08-11
5813,Sandwich,4,5,20,Digital Wallet,In-store,2023-08-11
5814,Smoothie,4,4,16,Credit Card,In-store,2023-08-11
5815,Sandwich,4,5,20,N/A,In-store,2023-08-11
5816,JuORCa,3,1,3,N/A,N/A,2023-08-12
5817,Sandwich,4,3,12,N/A,N/A,2023-08-12
5818,Cake,3,4,12,Digital Wallet,Takeaway,2023-08-12
5819,Cookie,1,2,2,Credit Card,N/A,2023-08-12
5820,Salad,5,4,20,Cash,N/A,2023-08-12
5821,Cake,3,2,6,Credit Card,Takeaway,2023-08-12
5822,Coffee,2,3,6,N/A,In-store,2023-08-12
5823,Cookie,1,4,4,Credit Card,Takeaway,2023-08-12
5824,Cake,3,4,12,Cash,N/A,2023-08-12
5825,Salad,5,4,20,Digital Wallet,Takeaway,2023-08-12
5826,Cake,3,5,15,N/A,N/A,2023-08-12
5827,Coffee,2,1,2,N/A,N/A,2023-08-12
5828,Juice,3,5,15,Credit Card,N/A,2023-08-12
5829,Smoothie,4,5,20,Credit Card,N/A,2023-08-12
5830,Sandwich,4,1,4,Digital Wallet,N/A,2023-08-12
5831,Cake,3,3,9,N/A,In-store,2023-08-12
5832,Cake,3,3,9,Credit Card,N/A,2023-08-12
5833,Cookie,1,4,4,Digital Wallet,In-store,2023-08-12
5834,Tea,1.5,2,3,N/A,Takeaway,2023-08-12
5835,Cake,3,5,15,Digital Wallet,Takeaway,2023-08-12
5836,Juice,3,5,15,Cash,Takeaway,2023-08-12
5837,Sandwich,4,3,12,Credit Card,N/A,2023-08-12
5838,Tea,1.5,2,3,Credit Card,N/A,2023-08-12
5839,Juice,3,4,12,N/A,In-store,2023-08-12
5840,Cookie,1,2,2,Digital Wallet,N/A,2023-08-13
5841,Sandwich,4,2,8,Credit Card,N/A,2023-08-13
5842,Juice,3,5,15,N/A,N/A,2023-08-13
5843,JuORCa,3,3,9,Credit Card,In-store,2023-08-13
5844,Sandwich,4,3,12,Digital Wallet,Takeaway,2023-08-13
5845,Cookie,1,5,5,N/A,Takeaway,2023-08-13
5846,Sandwich,4,1,4,Cash,In-store,2023-08-13
5847,Tea,1.5,3,4.5,N/A,N/A,2023-08-13
5848,Tea,1.5,2,3,Credit Card,Takeaway,2023-08-13
5849,Coffee,2,3,6,Cash,N/A,2023-08-13
5850,Smoothie,4,2,8,Credit Card,N/A,2023-08-13
5851,Cake,3,4,12,Digital Wallet,N/A,2023-08-13
5852,Coffee,2,2,4,Credit Card,Takeaway,2023-08-13
5853,Juice,3,5,15,Digital Wallet,Takeaway,2023-08-13
5854,Coffee,2,3,6,N/A,N/A,2023-08-13
5855,Tea,1.5,2,3,Cash,N/A,2023-08-13
5856,Cookie,1,3,3,Credit Card,In-store,2023-08-13
5857,Coffee,2,1,2,Digital Wallet,In-store,2023-08-13
5858,Tea,1.5,2,3,Cash,Takeaway,2023-08-13
5859,Tea,1.5,2,3,Cash,N/A,2023-08-13
5860,Juice,3,2,6,N/A,N/A,2023-08-13
5861,Tea,1.5,5,7.5,N/A,N/A,2023-08-13
5862,Cake,3,5,15,Cash,N/A,2023-08-13
5863,SmORSa,4,2,8,Digital Wallet,N/A,2023-08-13
5864,Coffee,2,3,6,Credit Card,N/A,2023-08-13
5865,Tea,1.5,1,1.5,Credit Card,Takeaway,2023-08-14
5866,Cookie,1,2,2,N/A,N/A,2023-08-14
5867,Coffee,2,2,4,Credit Card,N/A,2023-08-14
5868,Coffee,2,3,6,Credit Card,N/A,2023-08-14
5869,Juice,3,2,6,Cash,In-store,2023-08-14
5870,Smoothie,4,5,20,Cash,N/A,2023-08-14
5871,Cake,3,5,15,Cash,N/A,2023-08-14
5872,JuORCa,3,2,6,Credit Card,Takeaway,2023-08-14
5873,Coffee,2,1,2,Digital Wallet,In-store,2023-08-14
5874,Juice,3,3,9,Digital Wallet,N/A,2023-08-14
5875,Cookie,1,2,2,Cash,N/A,2023-08-14
5876,JuORCa,3,1,3,Cash,In-store,2023-08-14
5877,Cookie,1,2,2,N/A,In-store,2023-08-14
5878,Salad,5,5,25,Cash,In-store,2023-08-14
5879,Coffee,2,3,6,Digital Wallet,Takeaway,2023-08-14
5880,Juice,3,3,9,Credit Card,Takeaway,2023-08-14
5881,Coffee,2,2,4,Cash,Takeaway,2023-08-14
5882,Cake,3,3,9,Cash,In-store,2023-08-14
5883,Juice,3,5,15,Credit Card,N/A,2023-08-14
5884,Cake,3,3,9,Cash,In-store,2023-08-14
5885,Coffee,2,5,10,N/A,N/A,2023-08-14
5886,Tea,1.5,1,1.5,Credit Card,In-store,2023-08-14
5887,Cake,3,4,12,Credit Card,Takeaway,2023-08-14
5888,Cookie,1,1,1,Credit Card,N/A,2023-08-14
5889,Cookie,1,5,5,Cash,N/A,2023-08-14
5890,Salad,5,2,10,Cash,N/A,2023-08-14
5891,Cake,3,4,12,N/A,N/A,2023-08-14
5892,Cake,3,3,9,Digital Wallet,In-store,2023-08-14
5893,Sandwich,4,3,12,Digital Wallet,In-store,2023-08-14
5894,Juice,3,5,15,Digital Wallet,N/A,2023-08-14
5895,Tea,1.5,4,6,Cash,N/A,2023-08-14
5896,Coffee,2,5,10,Cash,Takeaway,2023-08-14
5897,Salad,5,5,25,N/A,N/A,2023-08-15
5898,Salad,5,5,25,N/A,N/A,2023-08-15
5899,Salad,5,2,10,N/A,In-store,2023-08-15
5900,Sandwich,4,5,20,Credit Card,N/A,2023-08-15
5901,Cake,3,5,15,Cash,In-store,2023-08-15
5902,Smoothie,4,3,12,N/A,Takeaway,2023-08-15
5903,Tea,1.5,2,3,N/A,Takeaway,2023-08-15
5904,Tea,1.5,5,7.5,Credit Card,N/A,2023-08-15
5905,Cake,3,2,6,Credit Card,N/A,2023-08-15
5906,Smoothie,4,4,16,N/A,In-store,2023-08-15
5907,Coffee,2,2,4,Digital Wallet,N/A,2023-08-15
5908,Juice,3,2,6,Digital Wallet,Takeaway,2023-08-15
5909,Juice,3,3,9,Credit Card,N/A,2023-08-15
5910,Sandwich,4,3,12,Credit Card,N/A,2023-08-15
5911,Salad,5,1,5,N/A,Takeaway,2023-08-15
5912,Salad,5,1,5,N/A,Takeaway,2023-08-15
5913,Cookie,1,5,5,Digital Wallet,Takeaway,2023-08-15
5914,Cookie,1,3,3,N/A,In-store,2023-08-15
5915,Coffee,2,3,6,N/A,N/A,2023-08-15
5916,JuORCa,3,3,9,Cash,In-store,2023-08-15
5917,Cookie,1,3,3,Cash,Takeaway,2023-08-15
5918,Juice,3,4,12,Digital Wallet,N/A,2023-08-15
5919,Smoothie,4,5,20,Credit Card,In-store,2023-08-15
5920,Cookie,1,5,5,N/A,N/A,2023-08-15
5921,JuORCa,3,2,6,N/A,N/A,2023-08-15
5922,Cookie,1,5,5,Credit Card,In-store,2023-08-16
5923,Cookie,1,4,4,Credit Card,N/A,2023-08-16
5924,Salad,5,5,25,Credit Card,N/A,2023-08-16
5925,Salad,5,1,5,Digital Wallet,Takeaway,2023-08-16
5926,Cookie,1,2,2,N/A,In-store,2023-08-16
5927,Sandwich,4,1,4,N/A,In-store,2023-08-16
5928,Juice,3,3,9,N/A,Takeaway,2023-08-16
5929,Tea,1.5,2,3,N/A,N/A,2023-08-16
5930,Salad,5,3,15,N/A,N/A,2023-08-16
5931,Cake,3,2,6,Credit Card,Takeaway,2023-08-16
5932,Cake,3,5,15,Credit Card,Takeaway,2023-08-16
5933,Salad,5,3,15,N/A,Takeaway,2023-08-16
5934,Smoothie,4,5,20,N/A,N/A,2023-08-16
5935,Juice,3,4,12,Credit Card,N/A,2023-08-16
5936,Coffee,2,2,4,N/A,N/A,2023-08-16
5937,Cake,3,3,9,N/A,N/A,2023-08-16
5938,Salad,5,4,20,Credit Card,Takeaway,2023-08-16
5939,Juice,3,3,9,Cash,Takeaway,2023-08-16
5940,Tea,1.5,2,3,Credit Card,In-store,2023-08-16
5941,Cake,3,5,15,N/A,N/A,2023-08-16
5942,Sandwich,4,4,16,N/A,N/A,2023-08-16
5943,Sandwich,4,4,16,Credit Card,N/A,2023-08-16
5944,Juice,3,3,9,N/A,Takeaway,2023-08-16
5945,Sandwich,4,2,8,N/A,Takeaway,2023-08-16
5946,Tea,1.5,1,1.5,N/A,Takeaway,2023-08-16
5947,Juice,3,2,6,Credit Card,Takeaway,2023-08-16
5948,Salad,5,3,15,Digital Wallet,N/A,2023-08-16
5949,SmORSa,4,3,12,N/A,In-store,2023-08-16
5950,Smoothie,4,5,20,Credit Card,Takeaway,2023-08-16
5951,Coffee,2,2,4,Credit Card,N/A,2023-08-17
5952,Cookie,1,5,5,N/A,In-store,2023-08-17
5953,Juice,3,4,12,Cash,Takeaway,2023-08-17
5954,Cookie,1,5,5,Digital Wallet,Takeaway,2023-08-17
5955,Tea,1.5,3,4.5,N/A,Takeaway,2023-08-17
5956,Coffee,2,5,10,Digital Wallet,Takeaway,2023-08-17
5957,Smoothie,4,3,12,N/A,In-store,2023-08-17
5958,Coffee,2,5,10,N/A,Takeaway,2023-08-17
5959,Tea,1.5,2,3,Cash,N/A,2023-08-17
5960,Tea,1.5,2,3,Digital Wallet,In-store,2023-08-17
5961,Cake,3,1,3,Digital Wallet,Takeaway,2023-08-17
5962,Sandwich,4,1,4,Cash,Takeaway,2023-08-17
5963,Salad,5,1,5,Credit Card,Takeaway,2023-08-17
5964,Tea,1.5,3,4.5,Cash,In-store,2023-08-17
5965,Tea,1.5,5,7.5,Cash,Takeaway,2023-08-17
5966,Coffee,2,5,10,N/A,N/A,2023-08-17
5967,Smoothie,4,4,16,Credit Card,Takeaway,2023-08-17
5968,Salad,5,3,15,Credit Card,In-store,2023-08-17
5969,Salad,5,1,5,N/A,N/A,2023-08-17
5970,Juice,3,4,12,N/A,N/A,2023-08-17
5971,Juice,3,4,12,N/A,N/A,2023-08-17
5972,Juice,3,1,3,Cash,Takeaway,2023-08-17
5973,Tea,1.5,5,7.5,Digital Wallet,In-store,2023-08-17
5974,Cake,3,1,3,Digital Wallet,N/A,2023-08-17
5975,Sandwich,4,2,8,Credit Card,N/A,2023-08-17
5976,Cookie,1,5,5,Digital Wallet,In-store,2023-08-17
5977,Tea,1.5,5,7.5,N/A,N/A,2023-08-17
5978,Coffee,2,2,4,N/A,In-store,2023-08-17
5979,Cookie,1,3,3,Digital Wallet,Takeaway,2023-08-17
5980,Sandwich,4,4,16,Cash,N/A,2023-08-17
5981,Cake,3,4,12,Cash,In-store,2023-08-17
5982,Salad,5,3,15,Credit Card,N/A,2023-08-17
5983,Cookie,1,1,1,N/A,In-store,2023-08-17
5984,Coffee,2,3,6,Digital Wallet,Takeaway,2023-08-18
5985,Coffee,2,5,10,N/A,Takeaway,2023-08-18
5986,Juice,3,5,15,Cash,N/A,2023-08-18
5987,JuORCa,3,1,3,Cash,Takeaway,2023-08-18
5988,Salad,5,1,5,Credit Card,In-store,2023-08-18
5989,JuORCa,3,4,12,Digital Wallet,In-store,2023-08-18
5990,Salad,5,4,20,Credit Card,In-store,2023-08-18
5991,Sandwich,4,2,8,N/A,Takeaway,2023-08-18
5992,Salad,5,1,5,N/A,N/A,2023-08-18
5993,Juice,3,1,3,Cash,N/A,2023-08-18
5994,Cookie,1,3,3,Digital Wallet,Takeaway,2023-08-18
5995,Cookie,1,2,2,Cash,N/A,2023-08-18
5996,Sandwich,4,4,16,N/A,N/A,2023-08-18
5997,Juice,3,3,9,Cash,Takeaway,2023-08-18
